User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR05275,SES05275,Impressions,2026-08-07 12:00:27,Tablet,England,Sponsored Display,Kitchenware,0.0
USR05275,SES05275,Clicks,2026-08-07 12:03:27,Tablet,England,Sponsored Display,Kitchenware,0.0
USR05275,SES05275,Basket Adds,2026-08-07 12:07:27,Tablet,England,Sponsored Display,Kitchenware,0.0
USR05276,SES05276,Impressions,2026-08-05 06:49:57,Mobile,Northern Ireland,Sponsored Products,Appliances,0.0
USR05276,SES05276,Clicks,2026-08-05 06:54:57,Mobile,Northern Ireland,Sponsored Products,Appliances,0.0
USR05277,SES05277,Impressions,2026-07-30 16:55:19,Tablet,England,Organic Search,Kitchenware,0.0
USR05277,SES05277,Clicks,2026-07-30 17:00:19,Tablet,England,Organic Search,Kitchenware,0.0
USR05278,SES05278,Impressions,2026-07-18 05:15:39,Tablet,Northern Ireland,Sponsored Products,Appliances,0.0
USR05279,SES05279,Impressions,2026-08-08 06:19:03,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR05279,SES05279,Clicks,2026-08-08 06:23:03,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR05279,SES05279,Basket Adds,2026-08-08 06:26:03,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR05280,SES05280,Impressions,2026-07-27 16:55:11,Tablet,England,Sponsored Brands,Kitchenware,0.0
USR05281,SES05281,Impressions,2026-07-26 20:31:26,Tablet,Wales,Organic Search,Appliances,0.0
USR05281,SES05281,Clicks,2026-07-26 20:33:26,Tablet,Wales,Organic Search,Appliances,0.0
USR05282,SES05282,Impressions,2026-08-06 23:52:58,Tablet,England,Sponsored Brands,HomeDecor,0.0
USR05283,SES05283,Impressions,2026-07-31 10:11:42,Desktop,England,Sponsored Brands,Appliances,0.0
USR05284,SES05284,Impressions,2026-07-25 06:24:46,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR05285,SES05285,Impressions,2026-07-17 21:24:56,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR05285,SES05285,Clicks,2026-07-17 21:29:56,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR05285,SES05285,Basket Adds,2026-07-17 21:31:56,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR05286,SES05286,Impressions,2026-08-07 06:34:01,Desktop,Northern Ireland,Sponsored Display,Appliances,0.0
USR05286,SES05286,Clicks,2026-08-07 06:36:01,Desktop,Northern Ireland,Sponsored Display,Appliances,0.0
USR05286,SES05286,Basket Adds,2026-08-07 06:41:01,Desktop,Northern Ireland,Sponsored Display,Appliances,0.0
USR05287,SES05287,Impressions,2026-08-11 07:22:14,Tablet,England,Organic Search,Kitchenware,0.0
USR05287,SES05287,Clicks,2026-08-11 07:27:14,Tablet,England,Organic Search,Kitchenware,0.0
USR05288,SES05288,Impressions,2026-07-31 13:40:06,Desktop,Wales,Sponsored Display,Storage,0.0
USR05288,SES05288,Clicks,2026-07-31 13:42:06,Desktop,Wales,Sponsored Display,Storage,0.0
USR05288,SES05288,Basket Adds,2026-07-31 13:47:06,Desktop,Wales,Sponsored Display,Storage,0.0
USR05289,SES05289,Impressions,2026-07-17 21:53:41,Tablet,Wales,Sponsored Products,Appliances,0.0
USR05290,SES05290,Impressions,2026-07-21 10:01:49,Tablet,Wales,Sponsored Display,Kitchenware,0.0
USR05291,SES05291,Impressions,2026-07-23 00:28:46,Tablet,England,Sponsored Brands,Storage,0.0
USR05291,SES05291,Clicks,2026-07-23 00:33:46,Tablet,England,Sponsored Brands,Storage,0.0
USR05291,SES05291,Basket Adds,2026-07-23 00:36:46,Tablet,England,Sponsored Brands,Storage,0.0
USR05292,SES05292,Impressions,2026-07-30 11:54:07,Desktop,Northern Ireland,Organic Search,HomeDecor,0.0
USR05292,SES05292,Clicks,2026-07-30 11:56:07,Desktop,Northern Ireland,Organic Search,HomeDecor,0.0
USR05292,SES05292,Basket Adds,2026-07-30 11:59:07,Desktop,Northern Ireland,Organic Search,HomeDecor,0.0
USR05293,SES05293,Impressions,2026-07-20 22:03:48,Tablet,Northern Ireland,Organic Search,HomeDecor,0.0
USR05293,SES05293,Clicks,2026-07-20 22:07:48,Tablet,Northern Ireland,Organic Search,HomeDecor,0.0
USR05293,SES05293,Basket Adds,2026-07-20 22:09:48,Tablet,Northern Ireland,Organic Search,HomeDecor,0.0
USR05294,SES05294,Impressions,2026-08-06 01:46:34,Mobile,Wales,Organic Search,HomeDecor,0.0
USR05295,SES05295,Impressions,2026-08-15 15:12:20,Desktop,Wales,Sponsored Products,HomeDecor,0.0
USR05295,SES05295,Clicks,2026-08-15 15:16:20,Desktop,Wales,Sponsored Products,HomeDecor,0.0
USR05296,SES05296,Impressions,2026-08-13 22:58:42,Desktop,England,Sponsored Brands,Bedding,0.0
USR05297,SES05297,Impressions,2026-08-06 06:21:24,Tablet,Scotland,Sponsored Brands,Storage,0.0
USR05298,SES05298,Impressions,2026-07-23 11:03:09,Desktop,Scotland,Sponsored Products,Appliances,0.0
USR05298,SES05298,Clicks,2026-07-23 11:08:09,Desktop,Scotland,Sponsored Products,Appliances,0.0
USR05299,SES05299,Impressions,2026-08-11 18:51:13,Desktop,England,Sponsored Display,Bedding,0.0
USR05299,SES05299,Clicks,2026-08-11 18:53:13,Desktop,England,Sponsored Display,Bedding,0.0
USR05300,SES05300,Impressions,2026-07-18 02:17:31,Desktop,England,Sponsored Products,Bedding,0.0
USR05301,SES05301,Impressions,2026-07-28 13:11:18,Desktop,Northern Ireland,Organic Search,HomeDecor,0.0
USR05301,SES05301,Clicks,2026-07-28 13:14:18,Desktop,Northern Ireland,Organic Search,HomeDecor,0.0
USR05302,SES05302,Impressions,2026-08-04 17:22:03,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR05302,SES05302,Clicks,2026-08-04 17:25:03,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR05302,SES05302,Basket Adds,2026-08-04 17:28:03,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR05302,SES05302,Purchases,2026-08-04 17:31:03,Mobile,Wales,Sponsored Products,HomeDecor,311.71
USR05303,SES05303,Impressions,2026-08-14 04:14:14,Tablet,Scotland,Sponsored Products,HomeDecor,0.0
USR05303,SES05303,Clicks,2026-08-14 04:18:14,Tablet,Scotland,Sponsored Products,HomeDecor,0.0
USR05303,SES05303,Basket Adds,2026-08-14 04:22:14,Tablet,Scotland,Sponsored Products,HomeDecor,0.0
USR05304,SES05304,Impressions,2026-07-19 19:17:43,Tablet,England,Sponsored Display,Kitchenware,0.0
USR05305,SES05305,Impressions,2026-07-18 13:42:09,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR05306,SES05306,Impressions,2026-07-31 23:50:20,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR05306,SES05306,Clicks,2026-07-31 23:53:20,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR05306,SES05306,Basket Adds,2026-07-31 23:56:20,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR05307,SES05307,Impressions,2026-08-05 16:29:13,Mobile,Northern Ireland,Sponsored Products,Appliances,0.0
USR05307,SES05307,Clicks,2026-08-05 16:32:13,Mobile,Northern Ireland,Sponsored Products,Appliances,0.0
USR05307,SES05307,Basket Adds,2026-08-05 16:37:13,Mobile,Northern Ireland,Sponsored Products,Appliances,0.0
USR05308,SES05308,Impressions,2026-08-05 00:14:34,Tablet,Wales,Sponsored Brands,Kitchenware,0.0
USR05308,SES05308,Clicks,2026-08-05 00:18:34,Tablet,Wales,Sponsored Brands,Kitchenware,0.0
USR05309,SES05309,Impressions,2026-08-15 20:00:33,Mobile,Northern Ireland,Organic Search,Storage,0.0
USR05309,SES05309,Clicks,2026-08-15 20:03:33,Mobile,Northern Ireland,Organic Search,Storage,0.0
USR05309,SES05309,Basket Adds,2026-08-15 20:07:33,Mobile,Northern Ireland,Organic Search,Storage,0.0
USR05309,SES05309,Purchases,2026-08-15 20:12:33,Mobile,Northern Ireland,Organic Search,Storage,1496.57
USR05310,SES05310,Impressions,2026-07-27 10:16:39,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR05311,SES05311,Impressions,2026-08-06 17:15:45,Tablet,Wales,Organic Search,HomeDecor,0.0
USR05311,SES05311,Clicks,2026-08-06 17:18:45,Tablet,Wales,Organic Search,HomeDecor,0.0
USR05312,SES05312,Impressions,2026-07-21 18:58:28,Desktop,Wales,Sponsored Display,Storage,0.0
USR05313,SES05313,Impressions,2026-07-31 11:12:29,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR05313,SES05313,Clicks,2026-07-31 11:16:29,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR05314,SES05314,Impressions,2026-07-26 21:47:49,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR05314,SES05314,Clicks,2026-07-26 21:51:49,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR05315,SES05315,Impressions,2026-07-19 20:25:04,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR05315,SES05315,Clicks,2026-07-19 20:30:04,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR05316,SES05316,Impressions,2026-08-06 15:15:05,Tablet,Wales,Sponsored Brands,Bedding,0.0
USR05317,SES05317,Impressions,2026-08-09 20:37:23,Mobile,England,Organic Search,Storage,0.0
USR05317,SES05317,Clicks,2026-08-09 20:40:23,Mobile,England,Organic Search,Storage,0.0
USR05317,SES05317,Basket Adds,2026-08-09 20:43:23,Mobile,England,Organic Search,Storage,0.0
USR05318,SES05318,Impressions,2026-08-09 21:44:04,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR05318,SES05318,Clicks,2026-08-09 21:46:04,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR05318,SES05318,Basket Adds,2026-08-09 21:48:04,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR05319,SES05319,Impressions,2026-07-31 04:24:34,Mobile,England,Sponsored Brands,HomeDecor,0.0
USR05320,SES05320,Impressions,2026-08-05 00:11:03,Desktop,England,Sponsored Products,Appliances,0.0
USR05320,SES05320,Clicks,2026-08-05 00:16:03,Desktop,England,Sponsored Products,Appliances,0.0
USR05320,SES05320,Basket Adds,2026-08-05 00:20:03,Desktop,England,Sponsored Products,Appliances,0.0
USR05321,SES05321,Impressions,2026-07-25 21:13:00,Tablet,England,Organic Search,Storage,0.0
USR05321,SES05321,Clicks,2026-07-25 21:18:00,Tablet,England,Organic Search,Storage,0.0
USR05321,SES05321,Basket Adds,2026-07-25 21:21:00,Tablet,England,Organic Search,Storage,0.0
USR05322,SES05322,Impressions,2026-07-30 21:24:38,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR05322,SES05322,Clicks,2026-07-30 21:26:38,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR05322,SES05322,Basket Adds,2026-07-30 21:31:38,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR05323,SES05323,Impressions,2026-08-10 20:15:06,Tablet,Wales,Sponsored Brands,Kitchenware,0.0
USR05324,SES05324,Impressions,2026-07-20 12:53:29,Desktop,Wales,Sponsored Products,Bedding,0.0
USR05324,SES05324,Clicks,2026-07-20 12:57:29,Desktop,Wales,Sponsored Products,Bedding,0.0
USR05325,SES05325,Impressions,2026-07-23 17:44:48,Desktop,Wales,Organic Search,Bedding,0.0
USR05326,SES05326,Impressions,2026-07-31 08:19:27,Desktop,Northern Ireland,Organic Search,Storage,0.0
USR05327,SES05327,Impressions,2026-07-18 13:42:37,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR05328,SES05328,Impressions,2026-07-31 07:55:27,Desktop,Scotland,Sponsored Display,Bedding,0.0
USR05328,SES05328,Clicks,2026-07-31 07:59:27,Desktop,Scotland,Sponsored Display,Bedding,0.0
USR05328,SES05328,Basket Adds,2026-07-31 08:01:27,Desktop,Scotland,Sponsored Display,Bedding,0.0
USR05329,SES05329,Impressions,2026-07-23 21:28:44,Desktop,Scotland,Organic Search,Storage,0.0
USR05329,SES05329,Clicks,2026-07-23 21:30:44,Desktop,Scotland,Organic Search,Storage,0.0
USR05330,SES05330,Impressions,2026-08-11 20:38:13,Desktop,Wales,Sponsored Brands,Bedding,0.0
USR05330,SES05330,Clicks,2026-08-11 20:40:13,Desktop,Wales,Sponsored Brands,Bedding,0.0
USR05331,SES05331,Impressions,2026-08-14 12:14:35,Mobile,Scotland,Sponsored Products,HomeDecor,0.0
USR05331,SES05331,Clicks,2026-08-14 12:16:35,Mobile,Scotland,Sponsored Products,HomeDecor,0.0
USR05332,SES05332,Impressions,2026-08-08 17:40:44,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR05332,SES05332,Clicks,2026-08-08 17:42:44,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR05332,SES05332,Basket Adds,2026-08-08 17:46:44,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR05333,SES05333,Impressions,2026-08-10 21:03:05,Tablet,Northern Ireland,Sponsored Brands,Appliances,0.0
USR05334,SES05334,Impressions,2026-07-23 22:55:25,Mobile,England,Sponsored Brands,HomeDecor,0.0
USR05334,SES05334,Clicks,2026-07-23 23:00:25,Mobile,England,Sponsored Brands,HomeDecor,0.0
USR05334,SES05334,Basket Adds,2026-07-23 23:05:25,Mobile,England,Sponsored Brands,HomeDecor,0.0
USR05335,SES05335,Impressions,2026-08-01 20:41:44,Tablet,Northern Ireland,Sponsored Products,Appliances,0.0
USR05336,SES05336,Impressions,2026-07-29 22:55:13,Tablet,England,Sponsored Products,Storage,0.0
USR05336,SES05336,Clicks,2026-07-29 22:57:13,Tablet,England,Sponsored Products,Storage,0.0
USR05337,SES05337,Impressions,2026-07-22 03:23:28,Mobile,England,Sponsored Products,Storage,0.0
USR05337,SES05337,Clicks,2026-07-22 03:28:28,Mobile,England,Sponsored Products,Storage,0.0
USR05338,SES05338,Impressions,2026-07-27 22:27:48,Desktop,Scotland,Sponsored Products,Kitchenware,0.0
USR05338,SES05338,Clicks,2026-07-27 22:32:48,Desktop,Scotland,Sponsored Products,Kitchenware,0.0
USR05339,SES05339,Impressions,2026-07-29 23:24:05,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR05339,SES05339,Clicks,2026-07-29 23:27:05,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR05340,SES05340,Impressions,2026-07-21 13:25:38,Mobile,England,Organic Search,Bedding,0.0
USR05340,SES05340,Clicks,2026-07-21 13:29:38,Mobile,England,Organic Search,Bedding,0.0
USR05341,SES05341,Impressions,2026-08-06 03:21:22,Desktop,Wales,Sponsored Products,HomeDecor,0.0
USR05341,SES05341,Clicks,2026-08-06 03:23:22,Desktop,Wales,Sponsored Products,HomeDecor,0.0
USR05341,SES05341,Basket Adds,2026-08-06 03:27:22,Desktop,Wales,Sponsored Products,HomeDecor,0.0
USR05341,SES05341,Purchases,2026-08-06 03:30:22,Desktop,Wales,Sponsored Products,HomeDecor,1186.37
USR05342,SES05342,Impressions,2026-07-21 15:35:25,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR05342,SES05342,Clicks,2026-07-21 15:38:25,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR05343,SES05343,Impressions,2026-07-18 23:10:29,Mobile,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR05343,SES05343,Clicks,2026-07-18 23:14:29,Mobile,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR05344,SES05344,Impressions,2026-08-15 01:19:36,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR05345,SES05345,Impressions,2026-08-05 15:19:23,Desktop,Scotland,Sponsored Products,HomeDecor,0.0
USR05346,SES05346,Impressions,2026-07-25 20:06:44,Tablet,Northern Ireland,Sponsored Products,Bedding,0.0
USR05346,SES05346,Clicks,2026-07-25 20:10:44,Tablet,Northern Ireland,Sponsored Products,Bedding,0.0
USR05346,SES05346,Basket Adds,2026-07-25 20:15:44,Tablet,Northern Ireland,Sponsored Products,Bedding,0.0
USR05347,SES05347,Impressions,2026-07-19 17:29:06,Desktop,England,Sponsored Brands,HomeDecor,0.0
USR05348,SES05348,Impressions,2026-08-04 06:54:28,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR05349,SES05349,Impressions,2026-08-03 07:54:54,Desktop,Wales,Sponsored Products,Kitchenware,0.0
USR05350,SES05350,Impressions,2026-07-22 05:41:38,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR05351,SES05351,Impressions,2026-07-23 15:57:18,Desktop,Northern Ireland,Sponsored Display,Appliances,0.0
USR05352,SES05352,Impressions,2026-08-06 18:59:54,Mobile,Scotland,Organic Search,Bedding,0.0
USR05352,SES05352,Clicks,2026-08-06 19:02:54,Mobile,Scotland,Organic Search,Bedding,0.0
USR05352,SES05352,Basket Adds,2026-08-06 19:06:54,Mobile,Scotland,Organic Search,Bedding,0.0
USR05353,SES05353,Impressions,2026-07-25 16:34:03,Tablet,Scotland,Organic Search,Storage,0.0
USR05353,SES05353,Clicks,2026-07-25 16:37:03,Tablet,Scotland,Organic Search,Storage,0.0
USR05353,SES05353,Basket Adds,2026-07-25 16:42:03,Tablet,Scotland,Organic Search,Storage,0.0
USR05354,SES05354,Impressions,2026-07-17 07:04:42,Tablet,Scotland,Sponsored Display,Storage,0.0
USR05354,SES05354,Clicks,2026-07-17 07:06:42,Tablet,Scotland,Sponsored Display,Storage,0.0
USR05355,SES05355,Impressions,2026-08-11 13:09:09,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR05355,SES05355,Clicks,2026-08-11 13:11:09,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR05356,SES05356,Impressions,2026-07-30 10:33:57,Tablet,Wales,Sponsored Display,Storage,0.0
USR05356,SES05356,Clicks,2026-07-30 10:35:57,Tablet,Wales,Sponsored Display,Storage,0.0
USR05356,SES05356,Basket Adds,2026-07-30 10:37:57,Tablet,Wales,Sponsored Display,Storage,0.0
USR05357,SES05357,Impressions,2026-08-13 05:54:38,Tablet,England,Sponsored Display,Kitchenware,0.0
USR05357,SES05357,Clicks,2026-08-13 05:58:38,Tablet,England,Sponsored Display,Kitchenware,0.0
USR05357,SES05357,Basket Adds,2026-08-13 06:00:38,Tablet,England,Sponsored Display,Kitchenware,0.0
USR05358,SES05358,Impressions,2026-07-27 16:18:23,Tablet,Scotland,Organic Search,Appliances,0.0
USR05358,SES05358,Clicks,2026-07-27 16:22:23,Tablet,Scotland,Organic Search,Appliances,0.0
USR05358,SES05358,Basket Adds,2026-07-27 16:24:23,Tablet,Scotland,Organic Search,Appliances,0.0
USR05359,SES05359,Impressions,2026-07-25 04:14:15,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR05359,SES05359,Clicks,2026-07-25 04:19:15,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR05359,SES05359,Basket Adds,2026-07-25 04:22:15,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR05359,SES05359,Purchases,2026-07-25 04:24:15,Tablet,Scotland,Sponsored Brands,Bedding,1199.18
USR05360,SES05360,Impressions,2026-08-09 21:35:33,Tablet,Northern Ireland,Sponsored Display,Storage,0.0
USR05361,SES05361,Impressions,2026-08-02 11:02:29,Tablet,Scotland,Organic Search,Appliances,0.0
USR05361,SES05361,Clicks,2026-08-02 11:04:29,Tablet,Scotland,Organic Search,Appliances,0.0
USR05361,SES05361,Basket Adds,2026-08-02 11:06:29,Tablet,Scotland,Organic Search,Appliances,0.0
USR05362,SES05362,Impressions,2026-07-22 11:31:21,Tablet,England,Sponsored Brands,Kitchenware,0.0
USR05362,SES05362,Clicks,2026-07-22 11:35:21,Tablet,England,Sponsored Brands,Kitchenware,0.0
USR05363,SES05363,Impressions,2026-07-17 23:40:19,Desktop,England,Sponsored Products,HomeDecor,0.0
USR05363,SES05363,Clicks,2026-07-17 23:43:19,Desktop,England,Sponsored Products,HomeDecor,0.0
USR05364,SES05364,Impressions,2026-07-26 10:11:18,Mobile,England,Organic Search,HomeDecor,0.0
USR05364,SES05364,Clicks,2026-07-26 10:14:18,Mobile,England,Organic Search,HomeDecor,0.0
USR05365,SES05365,Impressions,2026-08-05 04:31:58,Tablet,Wales,Organic Search,Storage,0.0
USR05365,SES05365,Clicks,2026-08-05 04:36:58,Tablet,Wales,Organic Search,Storage,0.0
USR05366,SES05366,Impressions,2026-07-29 02:52:37,Mobile,England,Sponsored Brands,Kitchenware,0.0
USR05367,SES05367,Impressions,2026-07-28 23:30:12,Desktop,Scotland,Organic Search,Storage,0.0
USR05368,SES05368,Impressions,2026-08-09 17:43:01,Tablet,Wales,Sponsored Products,Appliances,0.0
USR05368,SES05368,Clicks,2026-08-09 17:46:01,Tablet,Wales,Sponsored Products,Appliances,0.0
USR05369,SES05369,Impressions,2026-08-03 13:49:16,Tablet,Scotland,Sponsored Brands,Kitchenware,0.0
USR05369,SES05369,Clicks,2026-08-03 13:52:16,Tablet,Scotland,Sponsored Brands,Kitchenware,0.0
USR05369,SES05369,Basket Adds,2026-08-03 13:54:16,Tablet,Scotland,Sponsored Brands,Kitchenware,0.0
USR05370,SES05370,Impressions,2026-07-25 17:46:26,Tablet,England,Sponsored Display,Bedding,0.0
USR05371,SES05371,Impressions,2026-08-11 09:15:09,Mobile,Northern Ireland,Sponsored Display,Bedding,0.0
USR05372,SES05372,Impressions,2026-07-19 13:55:39,Desktop,Wales,Sponsored Products,HomeDecor,0.0
USR05373,SES05373,Impressions,2026-07-22 04:00:20,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR05373,SES05373,Clicks,2026-07-22 04:05:20,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR05373,SES05373,Basket Adds,2026-07-22 04:08:20,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR05374,SES05374,Impressions,2026-08-11 05:16:14,Tablet,England,Sponsored Display,Bedding,0.0
USR05374,SES05374,Clicks,2026-08-11 05:19:14,Tablet,England,Sponsored Display,Bedding,0.0
USR05374,SES05374,Basket Adds,2026-08-11 05:23:14,Tablet,England,Sponsored Display,Bedding,0.0
USR05374,SES05374,Purchases,2026-08-11 05:26:14,Tablet,England,Sponsored Display,Bedding,613.49
USR05375,SES05375,Impressions,2026-07-26 20:26:19,Tablet,Northern Ireland,Organic Search,Bedding,0.0
USR05375,SES05375,Clicks,2026-07-26 20:28:19,Tablet,Northern Ireland,Organic Search,Bedding,0.0
USR05376,SES05376,Impressions,2026-07-29 20:34:36,Tablet,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR05376,SES05376,Clicks,2026-07-29 20:36:36,Tablet,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR05376,SES05376,Basket Adds,2026-07-29 20:38:36,Tablet,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR05376,SES05376,Purchases,2026-07-29 20:42:36,Tablet,Northern Ireland,Sponsored Display,Kitchenware,1603.42
USR05377,SES05377,Impressions,2026-08-13 09:03:14,Tablet,Wales,Sponsored Brands,Appliances,0.0
USR05378,SES05378,Impressions,2026-07-26 04:58:30,Mobile,England,Sponsored Products,Appliances,0.0
USR05378,SES05378,Clicks,2026-07-26 05:01:30,Mobile,England,Sponsored Products,Appliances,0.0
USR05378,SES05378,Basket Adds,2026-07-26 05:06:30,Mobile,England,Sponsored Products,Appliances,0.0
USR05379,SES05379,Impressions,2026-08-13 09:04:50,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR05379,SES05379,Clicks,2026-08-13 09:09:50,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR05380,SES05380,Impressions,2026-07-29 23:10:09,Tablet,Wales,Sponsored Display,Bedding,0.0
